384 -384 52.873352 -349.754944 -34.326263 56 -344 -41
384 -384 53.218086 -349.673737 -34.407375 56 -344 -41
256 -384 52.876816 -349.592621 -34.457184 56 -344 -41
384 -384 53.222069 -349.542816 -34.538296 56 -344 -41
384 -384 53.565804 -349.461700 -34.619324 57 -343 -42
384 -384 53.908031 -349.380676 -34.700268 57 -343 -42
384 -384 54.248760 -349.299744 -34.781128 58 -343 -42
256 -384 53.903503 -349.218872 -34.830685 57 -343 -42
384 -384 54.244785 -349.169312 -34.911545 58 -343 -42
384 -384 54.584572 -349.088440 -34.992321 58 -343 -42
384 -384 54.922874 -349.007690 -35.073017 58 -343 -42
384 -384 55.259697 -348.926971 -35.153629 59 -343 -42
384 -384 55.595043 -348.846375 -35.234158 59 -343 -42
384 -384 55.928928 -348.765839 -35.314606 59 -343 -42
384 -384 56.261353 -348.685394 -35.394970 60 -343 -42
384 -384 56.592331 -348.605042 -35.475254 60 -342 -43
384 -384 56.921864 -348.524750 -35.555458 60 -342 -43
384 -384 57.249962 -348.444550 -35.635582 61 -342 -43
384 -384 57.576630 -348.364410 -35.715626 61 -342 -43
256 -384 57.217388 -348.284363 -35.764370 61 -342 -43
256 -384 56.860268 -348.235626 -35.813202 60 -342 -43
384 -384 57.189747 -348.186798 -35.893341 61 -342 -43
384 -384 57.517788 -348.106659 -35.973400 61 -342 -43
384 -384 57.844402 -348.026611 -36.053379 61 -342 -43
384 -384 58.169598 -347.946625 -36.133278 62 -342 -43
256 -384 57.808887 -347.866730 -36.181877 61 -342 -43
384 -384 58.134796 -347.818115 -36.261784 62 -342 -44
384 -384 58.459286 -347.738220 -36.341610 62 -341 -44
256 -384 58.097878 -347.658386 -36.390137 62 -341 -44
384 -384 58.423088 -347.609863 -36.469975 62 -341 -44
384 -384 58.746887 -347.530029 -36.549732 62 -341 -44
256 -384 58.384789 -347.450256 -36.598190 62 -341 -44
384 -384 58.709316 -347.401794 -36.677956 62 -341 -44
256 -384 58.347942 -347.322052 -36.726421 62 -341 -44
384 -384 58.673191 -347.273590 -36.806194 62 -341 -44
384 -384 58.997025 -347.193817 -36.885891 63 -341 -44
384 -384 59.319450 -347.114105 -36.965508 63 -341 -44
384 -384 59.640480 -347.034485 -37.045044 63 -341 -44
384 -384 59.960114 -346.954956 -37.124504 64 -341 -45
256 -384 59.593872 -346.875488 -37.172665 63 -340 -45
384 -384 59.914276 -346.827332 -37.252136 64 -340 -45
384 -384 60.233292 -346.747864 -37.331528 64 -340 -45
384 -384 60.550922 -346.668457 -37.410843 64 -340 -45
384 -384 60.867180 -346.589172 -37.490078 65 -340 -45
384 -384 61.182068 -346.509918 -37.569237 65 -340 -45
384 -384 61.495598 -346.430756 -37.648319 65 -340 -45
384 -384 61.807774 -346.351685 -37.727325 66 -340 -45
256 -384 61.434109 -346.272675 -37.775036 65 -340 -45
384 -384 61.747131 -346.224976 -37.854057 66 -340 -45
384 -384 62.058800 -346.145935 -37.933002 66 -340 -46
256 -384 61.684631 -346.066986 -37.980652 65 -339 -46
384 -384 61.997150 -346.019348 -38.059612 66 -339 -46
384 -384 62.308323 -345.940399 -38.138496 66 -339 -46
384 -384 62.618149 -345.861511 -38.217304 66 -339 -46
384 -384 62.926640 -345.782684 -38.296036 67 -339 -46
384 -384 63.233803 -345.703979 -38.374691 67 -339 -46
384 -384 63.539642 -345.625305 -38.453274 67 -339 -46
384 -384 63.844170 -345.546722 -38.531780 68 -339 -46
384 -384 64.147385 -345.468231 -38.610214 68 -339 -46
384 -384 64.449303 -345.389771 -38.688572 68 -339 -46
384 -384 64.749924 -345.311432 -38.766857 69 -339 -47
384 -384 65.049255 -345.233154 -38.845070 69 -338 -47
256 -384 64.662819 -345.154938 -38.891987 69 -338 -47
384 -384 64.963127 -345.108002 -38.970219 69 -338 -47
256 -384 64.577660 -345.029785 -39.017159 68 -338 -47
384 -384 64.878937 -344.982849 -39.095413 69 -338 -47
384 -384 65.178917 -344.904602 -39.173592 69 -338 -47
384 -384 65.477615 -344.826416 -39.251698 69 -338 -47
384 -384 65.775032 -344.748291 -39.329731 70 -338 -47
256 -384 65.386688 -344.670258 -39.376472 69 -338 -47
384 -384 65.685104 -344.623535 -39.454529 70 -338 -47
384 -384 65.982239 -344.545471 -39.532513 70 -338 -47
384 -384 66.278107 -344.467499 -39.610424 70 -338 -48
384 -384 66.572708 -344.389587 -39.688263 70 -337 -48
384 -384 66.866058 -344.311737 -39.766029 71 -337 -48
384 -384 67.158150 -344.233978 -39.843723 71 -337 -48
256 -384 66.764503 -344.156281 -39.890125 71 -337 -48
384 -384 67.057648 -344.109863 -39.967842 71 -337 -48
384 -384 67.349541 -344.032166 -40.045490 71 -337 -48
384 -384 67.640190 -343.954498 -40.123066 71 -337 -48
256 -384 67.245102 -343.876923 -40.169350 71 -337 -48
384 -384 67.536812 -343.830658 -40.246952 71 -337 -48
384 -384 67.827278 -343.753052 -40.324482 72 -337 -48
384 -384 68.116501 -343.675507 -40.401939 72 -337 -49
384 -384 68.404495 -343.598053 -40.479328 72 -336 -49
384 -384 68.691269 -343.520660 -40.556644 73 -336 -49
384 -384 68.976822 -343.443359 -40.633892 73 -336 -49
384 -384 69.261169 -343.366119 -40.711071 73 -336 -49
384 -384 69.544304 -343.288940 -40.788181 73 -336 -49
384 -384 69.826248 -343.211823 -40.865223 74 -336 -49
256 -384 69.422501 -343.134766 -40.910973 73 -336 -49
384 -384 69.705597 -343.089020 -40.988041 74 -336 -49
256 -384 69.302994 -343.011963 -41.033821 73 -336 -49
384 -384 69.587227 -342.966187 -41.110920 74 -336 -49
256 -384 69.185760 -342.889069 -41.156731 73 -336 -49
384 -384 69.471123 -342.843262 -41.233856 74 -336 -50
384 -384 69.755272 -342.766144 -41.310913 74 -335 -50
384 -384 70.038216 -342.689087 -41.387901 74 -335 -50
384 -384 70.319962 -342.612091 -41.464821 75 -335 -50
384 -384 70.600510 -342.535187 -41.541672 75 -335 -50
384 -384 70.879875 -342.458313 -41.618454 75 -335 -50
384 -384 71.158058 -342.381531 -41.695168 75 -335 -50
256 -384 70.750572 -342.304840 -41.740593 75 -335 -50
256 -384 70.345451 -342.259399 -41.786118 75 -335 -50
384 -384 70.627174 -342.213867 -41.862961 75 -335 -50
384 -384 70.907700 -342.137024 -41.939735 75 -335 -50
384 -384 71.187042 -342.060272 -42.016441 76 -335 -51
384 -384 71.465210 -341.983551 -42.093079 76 -334 -51
384 -384 71.742195 -341.906921 -42.169647 76 -334 -51
384 -384 72.018013 -341.830353 -42.246151 76 -334 -51
256 -384 71.608177 -341.753845 -42.291367 76 -334 -51
384 -384 71.885208 -341.708618 -42.367901 76 -334 -51
384 -384 72.161072 -341.632111 -42.444366 77 -334 -51
384 -384 72.435776 -341.555634 -42.520767 77 -334 -51
384 -384 72.709320 -341.479248 -42.597099 77 -334 -51
384 -384 72.981712 -341.402893 -42.673367 77 -334 -51
384 -384 73.252960 -341.326630 -42.749565 78 -334 -51
384 -384 73.523064 -341.250427 -42.825699 78 -334 -52
256 -384 73.107544 -341.174316 -42.870548 78 -333 -52
256 -384 72.694427 -341.129456 -42.915497 77 -333 -52
256 -384 72.283707 -341.084503 -42.960548 77 -333 -52
256 -384 71.875359 -341.039459 -43.005699 76 -333 -52
256 -384 71.469383 -340.994293 -43.050949 76 -333 -52
256 -384 71.065765 -340.949036 -43.096298 75 -333 -52
256 -384 70.664490 -340.903687 -43.141747 75 -333 -52
256 -384 70.265541 -340.858246 -43.187290 75 -333 -52
256 -384 69.868912 -340.812714 -43.232933 74 -333 -52
256 -384 69.474586 -340.767059 -43.278671 74 -333 -52
256 -384 69.082565 -340.721313 -43.324505 74 -333 -52
256 -384 68.692825 -340.675507 -43.370434 73 -333 -52
256 -384 68.305351 -340.629578 -43.416458 73 -333 -52
256 -384 67.920143 -340.583557 -43.462578 72 -333 -52
256 -384 67.537186 -340.537415 -43.508793 72 -333 -52
256 -384 67.156464 -340.491211 -43.555099 72 -333 -53
256 -384 66.777969 -340.444885 -43.601498 71 -332 -53
256 -384 66.401680 -340.398499 -43.647991 71 -332 -53
256 -384 66.027588 -340.352020 -43.694576 71 -332 -53
256 -384 65.655693 -340.305420 -43.741253 70 -332 -53
384 -384 65.970474 -340.258759 -43.819237 71 -332 -53
384 -384 66.283882 -340.180756 -43.897144 71 -332 -53
256 -384 65.911438 -340.102844 -43.943756 70 -332 -53
384 -384 66.225670 -340.056244 -44.021679 71 -332 -53
384 -384 66.538536 -339.978333 -44.099525 71 -332 -53
384 -384 66.850052 -339.900482 -44.177296 71 -332 -53
384 -384 67.160217 -339.822693 -44.254990 72 -332 -53
384 -384 67.469048 -339.744995 -44.332607 72 -332 -53
384 -384 67.776535 -339.667389 -44.410149 72 -331 -54
384 -384 68.082695 -339.589844 -44.487617 73 -331 -54
384 -384 68.387535 -339.512390 -44.565010 73 -331 -54
256 -384 68.006569 -339.434998 -44.611107 73 -331 -54
256 -384 67.627831 -339.388885 -44.657299 72 -331 -54
384 -384 67.935799 -339.342712 -44.734802 73 -331 -54
384 -384 68.242439 -339.265198 -44.812229 73 -331 -54
384 -384 68.547745 -339.187775 -44.889584 73 -331 -54
384 -384 68.851738 -339.110413 -44.966862 73 -331 -54
384 -384 69.154419 -339.033142 -45.044067 74 -331 -54
384 -384 69.455803 -338.955933 -45.121197 74 -331 -54
384 -384 69.755882 -338.878815 -45.198254 74 -331 -55
384 -384 70.054680 -338.801758 -45.275238 75 -330 -55
384 -384 70.352188 -338.724762 -45.352150 75 -330 -55
256 -384 69.963921 -338.647858 -45.397770 75 -330 -55
384 -384 70.262413 -338.602234 -45.474701 75 -330 -55
256 -384 69.875130 -338.525299 -45.520340 75 -330 -55
384 -384 70.174599 -338.479675 -45.597294 75 -330 -55
384 -384 70.472778 -338.402710 -45.674175 75 -330 -55
384 -384 70.769676 -338.325836 -45.750984 75 -330 -55
384 -384 71.065300 -338.249023 -45.827721 76 -330 -55
384 -384 71.359657 -338.172272 -45.904385 76 -330 -55
384 -384 71.652748 -338.095612 -45.980976 76 -330 -56
256 -384 71.260094 -338.019012 -46.026276 76 -329 -56
256 -384 70.869728 -337.973724 -46.071671 76 -329 -56
256 -384 70.481636 -337.928345 -46.117161 75 -329 -56
256 -384 70.095795 -337.882843 -46.162746 75 -329 -56
384 -384 70.396706 -337.837250 -46.239647 75 -329 -56
384 -384 70.696312 -337.760345 -46.316475 75 -329 -56
256 -384 70.310135 -337.683533 -46.362007 75 -329 -56
384 -384 70.610710 -337.638000 -46.438854 75 -329 -56
256 -384 70.225494 -337.561157 -46.484409 75 -329 -56
384 -384 70.527023 -337.515594 -46.561275 75 -329 -56
384 -384 70.827248 -337.438721 -46.638069 76 -329 -56
384 -384 71.126175 -337.361938 -46.714790 76 -329 -56
256 -384 70.739334 -337.285217 -46.760220 76 -329 -57
384 -384 71.039238 -337.239777 -46.836964 76 -328 -57
256 -384 70.653358 -337.163025 -46.882412 75 -328 -57
384 -384 70.954224 -337.117584 -46.959175 76 -328 -57
256 -384 70.569298 -337.040833 -47.004646 75 -328 -57
384 -384 70.871101 -336.995361 -47.081429 76 -328 -57
384 -384 71.171608 -336.918579 -47.158138 76 -328 -57
256 -384 70.786331 -336.841858 -47.203556 76 -328 -57
384 -384 71.087791 -336.796448 -47.280285 76 -328 -57
256 -384 70.703453 -336.719727 -47.325722 76 -328 -57
384 -384 71.005852 -336.674286 -47.402473 76 -328 -57
384 -384 71.306946 -336.597534 -47.479149 76 -328 -57
384 -384 71.606743 -336.520844 -47.555752 77 -328 -58
384 -384 71.905243 -336.444244 -47.632282 77 -327 -58
384 -384 72.202469 -336.367706 -47.708740 77 -327 -58
384 -384 72.498413 -336.291260 -47.785126 77 -327 -58
384 -384 72.793091 -336.214874 -47.861439 78 -327 -58
256 -384 72.402008 -336.138550 -47.906460 77 -327 -58
384 -384 72.697693 -336.093536 -47.982796 78 -327 -58
384 -384 72.992111 -336.017212 -48.059059 78 -327 -58
384 -384 73.285263 -335.940948 -48.135250 78 -327 -58
384 -384 73.577156 -335.864746 -48.211369 79 -327 -58
384 -384 73.867798 -335.788635 -48.287418 79 -327 -58
384 -384 74.157204 -335.712585 -48.363396 79 -327 -59
256 -384 73.760880 -335.636597 -48.408085 79 -326 -59
256 -384 73.366852 -335.591919 -48.452869 79 -326 -59
384 -384 73.659607 -335.547119 -48.528969 79 -326 -59
384 -384 73.951103 -335.471039 -48.604996 79 -326 -59
384 -384 74.241348 -335.395020 -48.680954 79 -326 -59
384 -384 74.530357 -335.319031 -48.756840 80 -326 -59
384 -384 74.818130 -335.243164 -48.832657 80 -326 -59
384 -384 75.104675 -335.167358 -48.908401 80 -326 -59
384 -384 75.389992 -335.091614 -48.984077 81 -326 -59
384 -384 75.674095 -335.015930 -49.059685 81 -326 -59
384 -384 75.956985 -334.940308 -49.135220 81 -326 -59
384 -384 76.238670 -334.864777 -49.210686 82 -325 -60
384 -384 76.519157 -334.789307 -49.286083 82 -325 -60
384 -384 76.798447 -334.713928 -49.361412 82 -325 -60
256 -384 76.392067 -334.638580 -49.405453 82 -325 -60
384 -384 76.672523 -334.594543 -49.480812 82 -325 -60
384 -384 76.951790 -334.519196 -49.556103 82 -325 -60
384 -384 77.229866 -334.443909 -49.631329 83 -325 -60
384 -384 77.506767 -334.368683 -49.706486 83 -325 -60
384 -384 77.782494 -334.293518 -49.781574 83 -325 -60
384 -384 78.057053 -334.218414 -49.856594 83 -325 -60
256 -384 77.645958 -334.143402 -49.900330 83 -325 -60
384 -384 77.921730 -334.099670 -49.975384 83 -325 -61
384 -384 78.196335 -334.024628 -50.050369 84 -324 -61
256 -384 77.785286 -333.949646 -50.094070 83 -324 -61
256 -384 77.376617 -333.905945 -50.137871 83 -324 -61
384 -384 77.654800 -333.862122 -50.212990 83 -324 -61
384 -384 77.931801 -333.787018 -50.288040 83 -324 -61
384 -384 78.207626 -333.711975 -50.363026 84 -324 -61
384 -384 78.482285 -333.636963 -50.437943 84 -324 -61
384 -384 78.755775 -333.562073 -50.512791 84 -324 -61
384 -384 79.028114 -333.487213 -50.587574 84 -324 -61
384 -384 79.299301 -333.412415 -50.662292 85 -324 -61
384 -384 79.569344 -333.337708 -50.736942 85 -324 -62
384 -384 79.838242 -333.263062 -50.811527 85 -323 -62
384 -384 80.106010 -333.188477 -50.886047 86 -323 -62
256 -384 79.688156 -333.113953 -50.929283 85 -323 -62
384 -384 79.957199 -333.070709 -51.003838 85 -323 -62
256 -384 79.540619 -332.996155 -51.047108 85 -323 -62
256 -384 79.126450 -332.952881 -51.090481 85 -323 -62
384 -384 79.399162 -332.909515 -51.165173 85 -323 -62
256 -384 78.986229 -332.834839 -51.208580 84 -323 -62
384 -384 79.260170 -332.791412 -51.283306 85 -323 -62
256 -384 78.848465 -332.716705 -51.326748 84 -323 -62
256 -384 78.439133 -332.673248 -51.370289 84 -323 -62
256 -384 78.032166 -332.629700 -51.413929 84 -323 -62
256 -384 77.627556 -332.586060 -51.457668 83 -323 -62
384 -384 77.909775 -332.542328 -51.532726 83 -322 -63
256 -384 77.506302 -332.467285 -51.576496 83 -322 -63
384 -384 77.789658 -332.423492 -51.651585 83 -322 -63
256 -384 77.387314 -332.348419 -51.695381 83 -322 -63
384 -384 77.671791 -332.304626 -51.770496 83 -322 -63
384 -384 77.955048 -332.229492 -51.845543 83 -322 -63
384 -384 78.237106 -332.154449 -51.920521 84 -322 -63
384 -384 78.517960 -332.079468 -51.995430 84 -322 -63
256 -384 78.113121 -332.004578 -52.039051 84 -322 -63
256 -384 77.710625 -331.960938 -52.082771 83 -322 -63
384 -384 77.994949 -331.917236 -52.157806 83 -322 -63
256 -384 77.593575 -331.842194 -52.201553 83 -322 -63
384 -384 77.879013 -331.798462 -52.276619 83 -322 -64
256 -384 77.478737 -331.723389 -52.320396 83 -321 -64
256 -384 77.080780 -331.679596 -52.364269 83 -321 -64
384 -384 77.369629 -331.635742 -52.439461 83 -321 -64
384 -384 77.657234 -331.560547 -52.514580 83 -321 -64
384 -384 77.943604 -331.485413 -52.589630 84 -321 -64
256 -384 77.544266 -331.410370 -52.633389 83 -321 -64
256 -384 77.147232 -331.366608 -52.677246 83 -321 -64
384 -384 77.436996 -331.322754 -52.752419 83 -321 -64
384 -384 77.725517 -331.247589 -52.827522 83 -321 -64
256 -384 77.328308 -331.172485 -52.871334 83 -321 -64
384 -384 77.617897 -331.128662 -52.946465 83 -321 -64
256 -384 77.221748 -331.053528 -52.990303 83 -321 -64
384 -384 77.512390 -331.009705 -53.065456 83 -320 -65
384 -384 77.801781 -330.934540 -53.140541 84 -320 -65
384 -384 78.089935 -330.859467 -53.215553 84 -320 -65
384 -384 78.376854 -330.784454 -53.290497 84 -320 -65
384 -384 78.662544 -330.709503 -53.365368 85 -320 -65
384 -384 78.947014 -330.634644 -53.440170 85 -320 -65
384 -384 79.230270 -330.559814 -53.514904 85 -320 -65
384 -384 79.512314 -330.485107 -53.589569 85 -320 -65
384 -384 79.793152 -330.410431 -53.664165 86 -320 -65
384 -384 80.072792 -330.335846 -53.738693 86 -320 -65
384 -384 80.351242 -330.261292 -53.813152 86 -320 -66
256 -384 79.944016 -330.186859 -53.856323 86 -319 -66
384 -384 80.223633 -330.143677 -53.930813 86 -319 -66
384 -384 80.502052 -330.069183 -54.005234 87 -319 -66
256 -384 80.094795 -329.994751 -54.048367 86 -319 -66
256 -384 79.689903 -329.951630 -54.091599 86 -319 -66
256 -384 79.287346 -329.908386 -54.134930 86 -319 -66
256 -384 78.887115 -329.865082 -54.178360 85 -319 -66
256 -384 78.489204 -329.821655 -54.221889 85 -319 -66
256 -384 78.093605 -329.778107 -54.265514 84 -319 -66
384 -384 78.384781 -329.734497 -54.340454 85 -319 -66
256 -384 77.990219 -329.659546 -54.384106 84 -319 -66
256 -384 77.597946 -329.615906 -54.427853 84 -319 -66
384 -384 77.892441 -329.572144 -54.502914 84 -319 -66
384 -384 78.185669 -329.497070 -54.577904 85 -319 -67
256 -384 77.793137 -329.422089 -54.621601 84 -318 -67
256 -384 77.402885 -329.378387 -54.665394 84 -318 -67
384 -384 77.699387 -329.334595 -54.740501 84 -318 -67
256 -384 77.310127 -329.259491 -54.784317 84 -318 -67
384 -384 77.607613 -329.215698 -54.859447 84 -318 -67
384 -384 77.903809 -329.140564 -54.934505 84 -318 -67
384 -384 78.198738 -329.065491 -55.009491 85 -318 -67
384 -384 78.492393 -328.990509 -55.084404 85 -318 -67
384 -384 78.784782 -328.915588 -55.159248 85 -318 -67
384 -384 79.075912 -328.840759 -55.234020 86 -318 -67
384 -384 79.365791 -328.765991 -55.308720 86 -318 -67
384 -384 79.654427 -328.691284 -55.383350 86 -317 -68
384 -384 79.941818 -328.616638 -55.457909 87 -317 -68
256 -384 79.543488 -328.542084 -55.501179 86 -317 -68
384 -384 79.831955 -328.498810 -55.575764 87 -317 -68
384 -384 80.119179 -328.424225 -55.650280 87 -317 -68
256 -384 79.720680 -328.349731 -55.693504 86 -317 -68
256 -384 79.324493 -328.306488 -55.736828 86 -317 -68
256 -384 78.930603 -328.263184 -55.780247 86 -317 -68
384 -384 79.223480 -328.219757 -55.854980 86 -317 -68
256 -384 78.830605 -328.145020 -55.898426 86 -317 -68
384 -384 79.124504 -328.101562 -55.973186 86 -317 -68
384 -384 79.417137 -328.026825 -56.047874 86 -317 -68
384 -384 79.708511 -327.952118 -56.122490 87 -317 -69
256 -384 79.314133 -327.877502 -56.165817 86 -316 -69
384 -384 79.606529 -327.834167 -56.240459 87 -316 -69
384 -384 79.897675 -327.759552 -56.315029 87 -316 -69
384 -384 80.187569 -327.684967 -56.389526 87 -316 -69
384 -384 80.476219 -327.610474 -56.463955 87 -316 -69
384 -384 80.763626 -327.536041 -56.538311 88 -316 -69
384 -384 81.049797 -327.461700 -56.612598 88 -316 -69
384 -384 81.334747 -327.387390 -56.686817 88 -316 -69
384 -384 81.618469 -327.313171 -56.760963 88 -316 -69
384 -384 81.900978 -327.239044 -56.835041 89 -316 -69
384 -384 82.182274 -327.164948 -56.909050 89 -316 -70
384 -384 82.462372 -327.090942 -56.982990 89 -315 -70
384 -384 82.741272 -327.016998 -57.056862 90 -315 -70
384 -384 83.018982 -326.943146 -57.130665 90 -315 -70
384 -384 83.295509 -326.869324 -57.204403 90 -315 -70
384 -384 83.570862 -326.795593 -57.278072 90 -315 -70
384 -384 83.845039 -326.721924 -57.351673 91 -315 -70
384 -384 84.118050 -326.648315 -57.425209 91 -315 -70
384 -384 84.389900 -326.574799 -57.498676 91 -315 -70
384 -384 84.660599 -326.501312 -57.572079 92 -315 -70
384 -384 84.930145 -326.427917 -57.645416 92 -315 -70
384 -384 85.198555 -326.354584 -57.718685 92 -314 -71
384 -384 85.465820 -326.281311 -57.791889 92 -314 -71
256 -384 85.047462 -326.208099 -57.833809 92 -314 -71
256 -384 84.631516 -326.166199 -57.875832 92 -314 -71
384 -384 84.902458 -326.124176 -57.949173 92 -314 -71
384 -384 85.172249 -326.050842 -58.022449 92 -314 -71
256 -384 84.756401 -325.977539 -58.064442 92 -314 -71
384 -384 85.027443 -325.935547 -58.137753 92 -314 -71
256 -384 84.612846 -325.862244 -58.179779 92 -314 -71
256 -384 84.200638 -325.820221 -58.221905 91 -314 -71
256 -384 83.790802 -325.778107 -58.264133 91 -314 -71
384 -384 84.067825 -325.735870 -58.337681 91 -314 -71
384 -384 84.343666 -325.662323 -58.411160 92 -314 -72
384 -384 84.618332 -325.588837 -58.484573 92 -313 -72
384 -384 84.891830 -325.515442 -58.557919 92 -313 -72
384 -384 85.164162 -325.442078 -58.631199 92 -313 -72
384 -384 85.435333 -325.368805 -58.704411 93 -313 -72
384 -384 85.705360 -325.295593 -58.777557 93 -313 -72
256 -384 85.289742 -325.222443 -58.819416 93 -313 -72
384 -384 85.561012 -325.180573 -58.892597 93 -313 -72
384 -384 85.831131 -325.107391 -58.965714 93 -313 -72
384 -384 86.100105 -325.034302 -59.038761 93 -313 -72
384 -384 86.367935 -324.961243 -59.111744 94 -313 -72
256 -384 85.950142 -324.888245 -59.153442 93 -313 -72
384 -384 86.219246 -324.846558 -59.226463 94 -312 -73
384 -384 86.487206 -324.773529 -59.299419 94 -312 -73
