659 571 437 414 452 411
607 544 467 413 454 412
542 504 442 414 455 413
471 483 464 414 455 413
407 478 466 415 454 411
362 487 427 415 452 409
352 500 450 416 451 407
367 499 456 417 450 407
394 514 455 416 450 407
436 535 408 414 451 407
474 541 402 413 454 408
496 524 387 413 455 408
518 508 390 414 455 409
543 489 378 415 455 409
578 495 403 416 453 409
619 532 416 417 452 408
655 576 443 417 452 409
684 597 449 416 452 409
683 582 387 414 453 410
648 563 429 413 455 412
582 526 483 414 455 413
510 501 452 414 454 413
462 500 429 415 455 411
414 510 439 416 454 409
374 522 461 415 454 408
368 505 452 416 452 409
385 483 395 415 451 409
405 496 398 415 452 408
424 517 416 415 453 407
445 524 375 414 453 407
491 527 400 413 455 408
538 516 378 413 455 408
580 506 391 414 455 409
611 512 411 414 454 410
642 525 403 416 454 411
657 559 471 417 453 411
648 579 455 416 451 410
644 581 444 415 453 410
624 572 430 413 453 410
587 550 460 412 454 411
527 523 458 412 455 412
463 503 469 413 455 412
405 492 459 414 454 412
361 486 444 414 452 411
350 488 443 415 452 409
368 499 434 416 450 407
408 514 410 415 450 405
456 528 395 413 452 405
497 534 410 412 454 407
524 519 389 411 454 409
550 494 388 412 456 412
571 481 415 414 455 412
584 499 427 416 453 410
612 539 446 417 452 409
652 574 436 416 452 408
670 601 465 415 451 408
657 600 455 413 452 409
622 576 427 412 453 411
555 543 481 412 454 413
479 515 476 413 454 414
430 505 436 414 455 413
385 497 419 414 453 410
358 489 438 416 452 408
369 502 474 416 451 407
402 510 435 415 450 406
439 518 418 413 450 406
470 513 384 413 451 407
501 490 389 413 454 409
526 484 468 414 455 410
542 479 388 414 454 410
576 485 371 415 455 410
601 516 453 416 453 409
630 542 406 416 453 409
652 571 403 416 452 409
650 589 472 416 452 410
623 583 415 415 452 411
584 581 435 414 454 412
535 556 418 414 454 412
481 538 445 415 455 412
430 522 497 415 455 411
388 504 462 415 453 410
372 510 453 415 453 408
376 497 419 415 451 408
396 491 429 416 450 407
437 496 461 416 451 407
477 503 393 414 451 406
512 506 357 414 453 407
555 494 387 414 454 408
596 483 388 414 455 409
611 480 370 414 455 410
619 497 426 416 455 411
625 529 452 417 453 411
622 567 431 416 452 410
619 597 445 416 451 410
602 606 421 415 451 410
577 602 457 414 453 410
527 581 471 414 453 412
477 552 438 414 454 413
437 524 436 414 455 413
390 500 451 414 454 411
359 488 448 415 453 409
369 478 422 415 450 407
405 475 422 415 449 406
446 488 418 415 450 405
483 500 380 414 450 406
531 494 371 413 453 408
577 480 408 413 454 410
598 475 422 413 456 411
602 482 416 414 455 412
595 500 437 415 453 411
601 526 432 416 453 410
609 564 459 417 451 408
614 601 466 417 450 409
615 629 442 416 451 410
586 635 448 414 452 412
529 606 449 413 454 414
462 564 435 412 455 415
402 522 436 413 454 414
367 483 432 415 453 411
363 477 441 416 451 408
382 482 423 416 449 405
432 489 412 416 449 405
489 496 440 416 450 406
529 486 412 415 452 408
556 469 411 413 453 410
562 442 432 413 454 411
559 432 383 413 454 411
567 461 404 414 454 410
584 506 414 416 453 409
603 553 401 418 451 408
627 599 415 417 452 408
623 634 455 416 451 409
598 638 436 415 453 412
558 630 423 414 454 414
494 605 460 414 455 414
437 563 472 414 455 414
405 535 459 414 454 412
384 511 431 415 453 409
386 482 394 416 451 407
418 466 418 416 451 405
457 465 434 416 451 406
495 473 417 416 451 407
533 462 401 415 454 408
551 447 369 413 455 410
563 446 421 414 457 410
573 449 427 415 456 411
580 477 430 415 455 411
590 513 455 416 453 411
606 546 403 417 452 410
607 597 448 417 452 409
590 632 439 417 452 409
582 645 436 416 453 410
557 643 439 414 454 412
510 619 436 413 456 414
457 574 431 413 456 414
407 526 440 413 455 413
374 499 427 414 453 410
377 484 445 415 451 407
412 469 450 416 450 405
466 467 427 416 450 404
518 471 425 415 452 405
553 464 427 414 454 408
566 441 441 413 456 410
567 417 412 413 456 412
567 429 418 413 456 413
570 471 448 414 454 412
581 518 386 415 452 411
596 571 425 416 452 409
604 617 447 417 452 408
594 651 436 416 452 409
575 657 419 415 454 412
545 641 418 413 455 414
490 616 457 413 456 415
426 576 442 413 455 414
385 536 429 413 454 412
377 503 425 414 452 409
406 477 444 415 451 406
451 454 440 415 450 405
495 453 429 415 451 405
529 453 410 415 452 407
549 447 437 414 454 409
555 438 443 413 455 411
561 427 392 413 455 412
572 448 421 414 455 412
580 486 424 416 454 411
576 539 437 416 452 410
577 581 404 416 452 409
583 613 426 416 452 409
573 642 449 416 452 410
551 652 418 415 454 411
514 649 434 414 455 413
469 618 438 414 455 413
430 575 433 414 454 412
406 540 433 413 453 410
401 507 436 414 451 408
422 475 446 414 450 406
452 449 445 415 450 405
490 437 436 416 451 406
526 433 437 416 452 407
554 426 434 415 454 409
577 424 456 414 455 411
582 427 437 414 455 412
580 448 396 414 455 412
575 499 427 415 454 412
566 546 418 416 453 411
564 594 431 416 452 410
559 636 406 416 452 410
552 657 415 416 453 410
531 664 444 415 454 412
502 658 439 414 454 413
468 619 436 414 455 414
436 574 443 414 454 413
417 542 445 414 453 410
418 500 441 414 452 408
438 455 460 414 451 406
474 431 431 414 451 406
513 430 424 414 451 407
541 416 434 414 452 408
559 406 434 415 453 410
568 416 421 414 454 411
573 438 431 414 454 411
574 473 408 414 453 411
574 511 401 414 453 411
563 548 434 414 452 411
550 589 436 415 452 410
538 627 430 415 452 411
522 652 424 416 452 411
513 660 427 416 453 412
502 648 439 415 453 412
483 630 453 414 453 412
460 604 424 414 453 411
449 556 413 413 452 410
445 494 449 413 452 409
448 446 437 413 452 408
467 425 425 414 451 407
496 406 436 416 451 407
532 399 451 416 452 408
561 412 430 415 452 408
583 429 417 415 453 409
591 456 452 415 453 410
586 482 396 414 454 411
567 518 417 413 453 411
538 547 427 414 453 411
517 589 435 415 452 411
511 630 411 416 451 410
514 651 406 416 451 410
509 666 455 417 452 410
502 655 448 416 452 412
491 632 446 415 453 412
471 596 419 414 453 412
453 544 426 413 453 410
451 484 471 413 453 409
466 433 454 413 451 408
489 402 412 414 451 407
516 394 417 415 451 407
543 401 442 416 451 408
568 408 450 416 451 409
587 428 431 415 452 410
591 461 396 415 453 411
573 500 414 414 453 411
545 524 438 414 453 411
519 547 425 414 453 411
500 597 436 415 452 411
493 636 420 416 452 410
492 662 416 416 452 410
494 670 427 417 452 410
491 660 437 417 452 410
491 642 445 415 452 410
491 608 415 413 452 410
488 549 398 412 452 410
486 477 435 413 453 409
486 427 472 413 452 409
492 390 436 414 451 408
510 371 419 415 451 408
540 378 428 416 452 408
570 406 454 417 452 408
587 444 457 416 453 410
588 475 403 414 453 411
567 495 397 413 454 412
537 524 445 413 453 412
507 555 416 414 453 411
491 595 401 414 452 411
491 640 424 415 452 410
495 661 432 416 452 410
491 677 442 416 451 410
488 668 431 415 451 410
495 632 407 414 452 411
502 594 426 412 452 410
500 534 428 412 452 410
495 473 457 412 452 409
497 418 448 413 452 408
513 387 430 414 452 407
529 377 445 415 452 407
548 374 445 416 452 407
565 397 473 416 452 409
575 433 435 416 452 410
569 475 418 414 453 411
547 512 433 413 453 411
519 541 408 413 453 411
493 579 443 413 454 411
481 609 417 414 453 411
482 636 384 415 452 410
482 663 425 416 452 410
490 672 443 417 452 410
505 670 439 416 451 410
525 646 419 414 452 411
533 594 399 413 452 411
524 525 423 411 452 410
503 449 463 412 453 409
495 394 450 412 452 409
508 373 445 413 451 408
522 366 453 415 451 407
541 378 457 415 452 408
557 410 436 415 452 409
559 446 440 415 452 410
551 474 437 414 453 411
531 503 424 413 453 411
505 541 417 413 453 411
488 575 407 414 454 411
480 619 420 414 453 411
486 656 408 414 452 410
486 669 406 416 452 410
491 678 424 415 452 410
502 663 430 415 452 410
522 630 414 414 452 411
534 591 422 413 452 409
527 534 403 413 452 409
520 476 450 412 453 408
518 413 448 413 453 408
526 375 429 413 453 408
533 357 441 415 452 408
534 359 432 416 453 408
539 397 459 416 453 409
543 442 437 416 452 410
546 484 424 415 453 411
538 514 419 414 453 411
510 547 430 413 453 411
478 580 417 413 454 411
465 619 400 414 453 411
469 651 424 416 453 411
475 660 415 417 452 410
491 667 441 417 452 410
515 654 400 416 451 410
540 632 407 415 451 410
553 586 425 414 452 409
541 522 430 412 452 409
529 444 448 412 452 409
525 389 439 413 452 409
526 370 449 414 451 409
524 357 421 416 451 408
527 378 445 417 451 408
534 414 441 417 451 409
543 450 433 416 451 410
540 489 433 415 451 411
515 525 414 414 452 410
483 562 436 413 452 410
472 583 439 414 453 410
471 615 416 414 451 410
485 648 417 415 451 410
493 663 431 417 450 410
506 671 433 417 450 410
530 655 412 417 450 409
548 626 415 415 450 409
555 584 431 414 450 409
549 520 428 412 451 409
541 449 444 412 451 409
527 392 438 413 452 409
513 368 438 415 451 409
508 358 451 416 451 409
516 370 440 417 450 409
526 410 437 417 450 409
525 457 433 416 450 409
512 496 435 415 451 410
495 524 451 414 451 410
482 549 416 413 452 409
478 588 429 413 452 409
476 629 428 414 452 410
484 649 429 416 452 411
502 655 414 416 451 411
516 667 432 417 450 410
530 655 404 416 450 408
549 625 427 415 451 408
560 570 433 414 451 408
556 509 429 412 451 409
545 446 452 413 451 409
525 397 454 414 451 410
512 369 443 414 451 410
513 359 426 415 451 410
526 383 460 416 450 409
524 414 433 417 450 409
510 454 432 416 450 409
491 491 417 415 450 409
471 531 434 414 451 410
467 571 441 414 450 410
480 602 408 414 450 410
494 636 418 414 450 410
507 651 419 415 450 411
519 652 448 416 450 411
535 651 423 416 451 410
548 636 403 416 451 409
551 611 437 415 451 409
547 568 452 414 451 409
542 512 436 413 450 409
541 462 442 412 450 409
533 417 438 412 450 409
524 382 452 413 450 409
515 358 451 415 450 410
515 367 417 416 450 410
511 412 427 417 450 409
492 457 438 416 450 409
479 492 429 415 450 409
474 533 444 413 449 409
474 567 418 413 449 409
482 599 425 413 449 410
494 625 429 413 449 410
513 634 435 415 449 411
530 648 433 415 449 411
549 655 415 416 449 410
570 641 407 415 450 409
574 608 434 414 450 409
558 560 423 413 451 409
544 516 448 411 450 409
529 459 457 412 449 410
522 411 423 412 449 410
518 394 438 414 449 410
507 387 449 415 450 410
503 404 439 415 449 410
507 435 391 415 450 410
505 454 425 414 451 410
476 474 450 414 450 409
449 506 424 413 451 409
447 547 407 412 449 410
467 588 426 413 448 410
500 619 446 414 448 410
529 639 422 415 449 410
547 654 419 415 449 410
562 656 421 415 450 411
580 630 415 414 451 410
580 588 439 413 451 409
558 540 410 412 451 408
540 502 413 412 451 408
528 463 463 412 449 409
522 423 439 413 449 410
524 406 434 414 449 410
512 406 439 415 449 410
498 417 432 415 449 410
495 435 412 415 450 410
489 458 411 414 450 409
467 481 425 414 451 408
446 523 472 413 451 408
451 551 418 413 449 409
481 584 426 413 449 410
509 613 450 415 448 410
532 632 438 416 449 410
545 652 423 416 449 410
563 651 400 416 450 410
583 627 423 415 451 410
583 590 442 414 451 409
560 541 422 413 452 409
540 489 423 412 451 410
522 445 429 413 450 410
507 420 443 415 450 410
503 417 459 416 449 410
504 420 427 416 449 410
505 434 409 416 449 410
506 447 412 415 450 410
496 454 437 414 451 409
471 470 412 414 451 409
452 505 426 413 451 410
460 532 435 414 449 410
488 564 423 415 448 410
513 609 461 416 448 409
536 643 431 416 449 409
558 665 428 415 448 409
580 652 407 415 449 410
596 614 415 414 451 411
584 576 443 413 451 410
546 541 418 413 452 409
523 495 402 413 451 409
511 454 434 415 450 409
507 435 465 416 450 409
510 423 426 416 449 410
508 429 406 415 448 411
492 443 412 415 449 410
473 453 427 414 450 411
464 468 431 413 450 410
462 477 425 414 451 409
464 497 440 414 450 408
481 524 425 415 449 408
495 560 425 416 449 409
521 611 470 417 449 410
554 644 439 416 448 410
578 653 414 415 448 411
588 641 413 414 450 410
583 609 424 413 451 410
566 569 444 413 452 410
543 529 434 412 452 409
525 485 417 413 451 409
514 450 420 414 450 409
504 435 467 416 450 410
499 442 452 416 449 410
494 455 419 416 448 411
484 452 413 415 449 411
478 457 435 413 450 411
472 466 445 413 451 410
455 480 418 413 451 409
452 505 439 414 450 408
472 529 426 414 449 408
508 564 441 415 448 408
545 606 478 417 448 409
575 642 419 416 448 410
592 656 411 415 449 411
583 642 418 414 450 411
571 610 437 413 451 411
560 562 419 412 452 410
544 521 434 412 452 409
516 478 447 413 451 408
493 442 438 414 450 408
481 437 455 415 449 409
491 442 434 416 449 411
504 461 455 415 448 411
499 465 421 413 449 410
481 468 425 412 450 410
469 465 445 412 450 409
461 477 436 412 450 409
471 505 428 412 450 409
500 529 398 414 450 409
527 563 442 415 449 409
540 604 479 416 449 409
562 638 428 415 448 411
585 647 402 414 448 411
597 630 411 413 450 410
587 605 462 412 451 410
562 560 438 412 451 410
529 523 423 412 452 409
498 485 426 412 452 409
478 449 448 413 450 409
470 432 454 415 449 409
481 442 427 415 448 410
490 463 438 416 447 410
488 472 430 415 448 410
484 478 416 413 449 410
484 477 419 412 451 409
488 484 429 412 452 409
493 506 439 413 452 409
498 530 433 413 450 409
511 553 418 415 449 409
539 586 457 416 448 410
570 628 434 416 447 410
601 652 424 415 447 410
613 640 410 413 449 410
602 610 419 412 451 410
564 567 440 411 452 411
515 516 442 411 452 411
478 455 432 412 452 410
456 418 438 413 450 409
455 426 431 415 450 409
467 444 440 416 449 409
478 468 454 416 447 410
494 485 414 414 448 411
499 483 408 413 449 410
486 475 439 413 451 409
475 486 443 412 451 409
488 511 410 412 451 409
518 537 397 413 450 408
534 571 469 415 449 408
547 598 447 416 448 408
580 623 414 415 448 410
608 637 392 415 448 411
623 631 418 414 450 411
598 601 467 413 451 411
551 550 420 411 452 411
511 511 406 412 453 411
479 468 441 413 453 410
454 444 459 414 451 410
445 434 416 415 450 410
457 442 428 416 449 410
467 460 461 416 448 410
473 474 413 414 448 410
485 482 399 413 449 410
496 483 399 413 451 410
497 507 452 413 452 410
502 517 408 413 452 410
514 536 424 414 452 409
526 564 444 415 450 409
552 595 418 416 449 409
590 623 435 416 449 410
618 636 439 416 448 411
621 628 412 415 449 411
602 601 429 413 452 410
553 559 461 412 453 411
506 498 378 412 453 411
480 457 414 412 453 411
450 430 463 414 451 409
431 426 442 415 450 408
439 448 420 415 449 409
465 474 419 415 449 410
499 489 434 415 450 410
505 494 436 413 450 410
487 489 425 412 451 410
489 487 406 412 452 410
505 519 434 413 452 410
527 546 413 414 451 409
552 574 435 415 450 409
580 605 444 416 449 409
602 623 405 415 448 410
612 639 440 414 448 411
608 622 410 413 450 411
579 592 425 411 452 411
535 545 444 411 454 411
489 491 406 411 454 411
448 462 419 413 453 410
426 437 421 414 451 409
431 426 411 415 450 409
463 449 423 415 450 409
489 482 444 415 449 410
497 486 402 413 449 411
500 486 399 411 451 411
492 491 444 412 452 410
494 496 432 412 453 410
515 521 419 412 452 409
536 560 442 414 450 409
561 582 439 415 449 409
587 605 450 416 448 409
611 630 423 415 448 411
629 628 415 414 449 411
610 603 433 412 451 411
563 568 443 411 453 411
517 519 399 411 454 410
471 475 414 411 453 410
437 447 443 412 452 409
421 433 434 414 450 409
430 445 414 415 449 409
452 473 425 416 449 409
475 493 429 415 449 410
496 493 440 413 450 410
500 479 416 412 452 410
493 488 426 411 454 410
498 504 438 413 454 410
513 527 428 413 452 409
540 565 451 415 450 409
569 594 451 416 448 409
607 620 429 415 448 410
632 638 448 415 449 411
626 623 420 412 450 411
595 589 431 410 452 411
544 547 438 411 453 411
496 503 426 411 454 411
461 462 412 412 454 410
432 443 440 414 452 409
424 440 429 415 451 409
438 454 436 416 450 409
459 478 449 415 449 410
487 485 392 414 450 411
492 481 400 412 450 410
484 484 464 412 452 409
490 488 431 412 453 410
515 510 417 413 452 410
542 539 414 414 452 410
559 573 477 415 450 409
572 604 474 415 449 410
594 621 418 414 448 411
614 623 421 414 448 411
623 608 446 413 450 410
601 584 463 413 452 410
554 544 442 412 454 410
504 500 437 412 454 411
462 464 398 412 453 411
434 450 419 413 452 411
418 441 427 415 450 410
425 456 410 415 449 409
444 486 457 415 448 409
462 488 410 414 449 409
491 494 402 413 451 409
505 506 437 413 452 410
507 501 436 413 453 411
519 510 430 414 453 411
526 542 441 414 451 410
545 561 426 415 450 409
588 583 453 416 449 408
622 612 456 415 448 409
643 611 405 414 449 410
636 598 443 414 450 411
587 568 454 414 452 412
533 528 451 412 453 412
489 496 442 412 453 412
453 471 405 413 453 411
426 462 435 414 451 410
415 454 407 415 451 409
423 460 395 415 450 408
440 477 394 415 449 409
477 484 389 415 451 410
498 499 431 414 451 410
496 507 425 413 451 410
506 513 429 413 452 410
521 530 410 414 452 409
546 560 438 414 451 409
582 573 443 415 450 409
614 587 412 415 449 409
616 602 461 416 448 410
604 586 444 415 449 411
602 578 435 414 450 411
579 567 439 413 451 411
540 530 432 413 454 411
501 495 442 413 454 411
450 464 386 413 453 411
408 448 431 415 451 410
400 444 433 417 451 410
415 463 412 416 449 409
